fechaHora;gasPrice
2020-3-26 15:01:36;1 gwei
2020-3-26 15:01:53;1 gwei
2020-3-26 15:03:01;1 gwei
2020-3-26 15:04:00;1 gwei
2020-3-26 15:05:00;1 gwei
2020-3-26 15:06:00;1 gwei
2020-3-26 15:07:00;1 gwei
2020-3-26 15:08:00;1 gwei
2020-3-26 15:09:00;1 gwei
2020-3-26 15:10:00;1 gwei
2020-3-26 15:11:00;1 gwei
2020-3-26 15:12:00;1 gwei
2020-3-26 15:13:00;1 gwei
2020-3-26 15:14:00;1 gwei
2020-3-26 15:15:00;1 gwei
2020-3-26 15:16:00;1 gwei
2020-3-26 15:17:00;1 gwei
2020-3-26 15:18:00;1 gwei
2020-3-26 15:19:00;1 gwei
2020-3-26 15:20:00;1 gwei
2020-3-26 15:21:00;1 gwei
2020-3-26 15:22:00;1 gwei
2020-3-26 15:23:00;1 gwei
2020-3-26 15:24:00;1 gwei
2020-3-26 15:25:00;1 gwei
2020-3-26 15:26:00;1 gwei
2020-3-26 15:27:00;1 gwei
2020-3-26 15:28:00;1 gwei
2020-3-26 15:29:00;1 gwei
2020-3-26 15:30:00;1 gwei
2020-3-26 15:31:00;1 gwei
2020-3-26 15:32:00;1 gwei
2020-3-26 15:33:00;1 gwei
2020-3-26 15:34:00;1 gwei
2020-3-26 15:35:00;1 gwei
2020-3-26 15:36:00;1 gwei
2020-3-26 15:37:00;1 gwei
2020-3-26 15:38:00;1 gwei
2020-3-26 15:39:00;1 gwei
2020-3-26 15:40:00;1 gwei
2020-3-26 15:41:00;1 gwei
2020-3-26 15:42:00;1 gwei
2020-3-26 15:43:00;1 gwei
2020-3-26 15:44:00;1 gwei
2020-3-26 15:45:00;1 gwei
2020-3-26 15:46:00;1 gwei
2020-3-26 15:47:00;1 gwei
2020-3-26 15:48:00;1 gwei
2020-3-26 15:49:00;1 gwei
2020-3-26 15:50:00;1 gwei
2020-3-26 15:51:00;1 gwei
2020-3-26 15:52:00;1 gwei
2020-3-26 15:53:00;1 gwei
2020-3-26 15:54:00;1 gwei
2020-3-26 15:55:00;1 gwei
2020-3-26 15:56:00;1 gwei
2020-3-26 15:57:00;1 gwei
2020-3-26 15:58:00;1 gwei
2020-3-26 15:59:00;1 gwei
2020-3-26 16:00:00;1 gwei
2020-3-26 16:01:00;1 gwei
2020-3-26 16:02:00;1 gwei
2020-3-26 16:03:00;1 gwei
2020-3-26 16:04:00;1 gwei
2020-3-26 16:05:00;1 gwei
2020-3-26 16:06:00;1 gwei
2020-3-26 16:07:00;0.094321475 gwei
2020-3-26 16:08:00;0.06876035600000001 gwei
2020-3-26 16:09:00;0.055695888000000006 gwei
2020-3-26 16:10:00;0.036542072 gwei
2020-3-26 16:11:00;0.032887865 gwei
2020-3-26 16:12:00;0.019419956000000002 gwei
2020-3-26 16:13:00;0.019419956000000002 gwei
2020-3-26 16:14:00;0.014157148000000001 gwei
2020-3-26 16:15:00;0.013542642 gwei
2020-3-26 16:16:00;0.012188378000000001 gwei
2020-3-26 16:17:00;0.009872586000000001 gwei
2020-3-26 16:18:00;0.009872586000000001 gwei
2020-3-26 16:19:00;0.009872586000000001 gwei
2020-3-26 16:20:00;0.009872586000000001 gwei
2020-3-26 16:21:00;0.009872586000000001 gwei
2020-3-26 16:22:00;0.009872586000000001 gwei
2020-3-26 16:23:00;0.009872586000000001 gwei
2020-3-26 16:24:00;0.009872586000000001 gwei
2020-3-26 16:25:00;0.009872586000000001 gwei
2020-3-26 16:26:00;0.009872586000000001 gwei
2020-3-26 16:27:00;0.009872586000000001 gwei
2020-3-26 16:28:00;0.009872586000000001 gwei
2020-3-26 16:29:00;0.009872586000000001 gwei
2020-3-26 16:30:00;0.009872586000000001 gwei
2020-3-26 16:31:00;0.009872586000000001 gwei
2020-3-26 16:32:00;0.009872586000000001 gwei
2020-3-26 16:33:00;0.009872586000000001 gwei
2020-3-26 16:34:00;0.009872586000000001 gwei
2020-3-26 16:35:00;0.009872586000000001 gwei
2020-3-26 16:36:00;0.009872586000000001 gwei
2020-3-26 16:37:00;0.009872586000000001 gwei
2020-3-26 16:38:00;0.009872586000000001 gwei
2020-3-26 16:39:00;0.009872586000000001 gwei
2020-3-26 16:40:00;0.009872586000000001 gwei
2020-3-26 16:41:00;0.009872586000000001 gwei
